0	500
500	1000
1000	1500
1500	2000
2000	2500
2500	3000
3000	3500
3500	4000
4000	4500
4500	5000
5000	5500
5500	6000
6000	6500
6500	7000
7000	7500
7500	8000
8000	8500
8500	9000
9000	9500
9500	10000
10000	10500
10500	11000
11000	11500
11500	12000
12000	12500
12500	13000
13000	13500
13500	14000
14000	14500
14500	15000
15000	15500
15500	16000
16000	16500
16500	17000
17000	17500
17500	18000
18000	18500
18500	19000
19000	19500
19500	20000
20000	20500
20500	21000
21000	21500
21500	22000
22000	22500
22500	23000
23000	23500
23500	24000
24000	24500
24500	25000
25000	25500
25500	26000
26000	26500
26500	27000
27000	27500
27500	28000
28000	28500
28500	29000
29000	29500
29500	30000
30000	30500
30500	31000
31000	31500
31500	32000
32000	32500
32500	33000
33000	33500
33500	34000
34000	34500
34500	35000
35000	35500
35500	36000
36000	36500
36500	37000
37000	37500
37500	38000
38000	38500
38500	39000
39000	39500
39500	40000
40000	40500
40500	41000
41000	41500
41500	42000
42000	42500
42500	43000
43000	43500
43500	44000
44000	44500
44500	45000
45000	45500
45500	46000
46000	46500
46500	47000
47000	47500
47500	48000
48000	48500
48500	49000
49000	49500
49500	50000
50000	50500
50500	51000
51000	51500
51500	52000
52000	52500
52500	53000
53000	53500
53500	54000
54000	54500
54500	55000
55000	55500
55500	56000
56000	56500
56500	57000
57000	57500
57500	58000
58000	58500
58500	59000
59000	59500
59500	60000
60000	60500
60500	61000
61000	61500
61500	62000
62000	62500
62500	63000
63000	63500
63500	64000
64000	64500
64500	65000
65000	65500
65500	66000
66000	66500
66500	67000
67000	67500
67500	68000
68000	68500
68500	69000
69000	69500
69500	70000
70000	70500
70500	71000
71000	71500
71500	72000
72000	72500
72500	73000
73000	73500
73500	74000
74000	74500
74500	75000
75000	75500
75500	76000
76000	76500
76500	77000
77000	77500
77500	78000
78000	78500
78500	79000
79000	79500
79500	80000
80000	80500
80500	81000
81000	81500
81500	82000
82000	82500
82500	83000
83000	83500
83500	84000
84000	84500
84500	85000
85000	85500
85500	86000
86000	86500
86500	87000
87000	87500
87500	88000
88000	88500
88500	89000
89000	89500
89500	90000
90000	90500
90500	91000
91000	91500
91500	92000
92000	92500
92500	93000
93000	93500
93500	94000
94000	94500
94500	95000
95000	95500
95500	96000
96000	96500
96500	97000
97000	97500
97500	98000
98000	98500
98500	99000
99000	99500
99500	100000
100000	100500
100500	101000
101000	101500
101500	102000
102000	102500
102500	103000
103000	103500
103500	104000
104000	104500
104500	105000
105000	105500
105500	106000
106000	106500
106500	107000
107000	107500
107500	108000
108000	108500
108500	109000
109000	109500
109500	110000
110000	110500
110500	111000
111000	111500
111500	112000
112000	112500
112500	113000
113000	113500
113500	114000
114000	114500
114500	115000
115000	115500
115500	116000
116000	116500
116500	117000
117000	117500
117500	118000
118000	118500
118500	119000
119000	119500
119500	120000
120000	120500
120500	121000
121000	121500
121500	122000
122000	122500
122500	123000
123000	123500
123500	124000
124000	124500
124500	125000
125000	125500
125500	126000
126000	126500
126500	127000
127000	127075
